id_a,id_b,label,sw_score,path_len
d2g3ra2,d7lvsb_,0,37.45064163208008,66
d1nhya1,d2hrkb_,1,83.7273178100586,121
d1oo0a_,d3ij6a1,0,93.02830505371094,144
d1xjca_,d4tmza1,1,82.38238525390625,165
d1cvra1,d2bhua1,1,52.84379577636719,82
d1daba_,d1ee6a_,1,108.34778594970703,198
d1dkca_,d7kcva2,0,25.220073699951172,38
d2uuia1,d3d03a_,0,80.12104797363281,146
d2aeua1,d3f0ha1,1,192.82350158691406,356
d2vmha_,d6avaa1,0,24.75003433227539,36
d1ccza1,d3r0na1,1,46.47380447387695,94
d1x1oa2,d3og2a4,0,82.66593170166016,170
d1q40b_,d2i8ta_,0,66.54326629638672,149
d1fjna_,d2llda_,1,25.963253021240234,35
d1z1wa4,d6zk9g_,0,62.42997741699219,114
d1t2ha_,d4jtdy_,0,23.90455436706543,37
d1odfa_,d1z5za1,1,135.25514221191406,244
d1j98a_,d3cx5b2,1,99.52993774414062,150
d1m1ha1,d1yfsa2,0,50.84217834472656,81
d3hoaa_,d4n4ee_,1,135.25706481933594,316
d1qbaa1,d3l81a_,0,60.855079650878906,105
d1l3wa3,d6nfra_,0,41.84578323364258,97
d2od5a1,d2ve8a_,1,40.96017074584961,67
d4a2wa3,d4tmza1,0,61.664512634277344,91
d1jfla1,d2hqya1,0,49.78672790527344,115
d1u5tb1,d2foka1,1,74.7657699584961,94
d2krra1,d3ci3a1,0,36.639034271240234,85
d1j2ia1,d1m7ga_,1,73.54830932617188,166
d2bhua1,d2cxka1,1,20.9390811920166,82
d1vq8a1,d2joya1,1,53.54827880859375,96
d1dx5i3,d2hwja1,0,26.43840217590332,40
d2e7ja_,d3f0ha1,1,208.65919494628906,360
d1sr9a2,d1v58a1,0,71.76950073242188,168
d1cyxa_,d3pxla3,1,63.75231170654297,157
d2foka1,d2od5a1,1,67.26049041748047,91
d2dpwa1,d2yc3a1,1,97.35066986083984,212
d1ojza_,d4oh3a_,0,105.24884033203125,212
d2p0ta1,d3ntxa_,0,74.0383529663086,149
d2g1pa_,d2h00a1,1,53.65392303466797,251
d1i58a_,d1r9da_,0,92.56158447265625,189
d1sz7a_,d1vdza3,0,74.86774444580078,149
d1wzda_,d2v2ba_,0,100.93167114257812,207
d1co3a_,d4hwsa1,0,129.9219512939453,292
